tab,cell,row,col,value,field_type,formula
Capitalization and Multipliers,K53,53,K,0.0,user_entry,
Capitalization and Multipliers,G54,54,G,0.0,user_entry,
Capitalization and Multipliers,I54,54,I,0.0,user_entry,
Capitalization and Multipliers,J54,54,J,0.0,user_entry,
Capitalization and Multipliers,K54,54,K,0.0,user_entry,
Capitalization and Multipliers,G55,55,G,0.0,user_entry,
Capitalization and Multipliers,I55,55,I,0.0,user_entry,
Capitalization and Multipliers,J55,55,J,0.0,user_entry,
Capitalization and Multipliers,K55,55,K,0.0,user_entry,
Capitalization and Multipliers,G56,56,G,0.0,user_entry,
Capitalization and Multipliers,I56,56,I,0.0,user_entry,
Capitalization and Multipliers,J56,56,J,0.0,user_entry,
Capitalization and Multipliers,K56,56,K,0.0,user_entry,
Capitalization and Multipliers,G57,57,G,0.0,user_entry,
Capitalization and Multipliers,I57,57,I,0.0,user_entry,
Capitalization and Multipliers,J57,57,J,0.0,user_entry,
Capitalization and Multipliers,K57,57,K,0.0,user_entry,
Capitalization and Multipliers,G58,58,G,0.0,user_entry,
Capitalization and Multipliers,I58,58,I,0.0,user_entry,
Capitalization and Multipliers,J58,58,J,0.0,user_entry,
Capitalization and Multipliers,K58,58,K,0.0,user_entry,
Capitalization and Multipliers,M58,58,M,Clear Other Income Categories,user_entry,
Capitalization and Multipliers,G59,59,G,0.0,user_entry,
Capitalization and Multipliers,I59,59,I,0.0,user_entry,
Capitalization and Multipliers,J59,59,J,0.0,user_entry,
Capitalization and Multipliers,K59,59,K,0.0,user_entry,
Capitalization and Multipliers,M59,59,M,From Database Record # 259729,user_entry,
Capitalization and Multipliers,F60,60,F,1.0,user_entry,
Capitalization and Multipliers,I60,60,I,Total Rental Income:,user_entry,
Capitalization and Multipliers,J60,60,J,0.0,user_entry,
Capitalization and Multipliers,K60,60,K,0.0,user_entry,
Capitalization and Multipliers,M60,60,M,0.0,user_entry,
Capitalization and Multipliers,N60,60,N,< Via Database Import From # 259729. See File Info sheet cell I13.,user_entry,
Capitalization and Multipliers,C61,61,C,Hide,user_entry,
Capitalization and Multipliers,I61,61,I,Base Rent Abatement:,user_entry,
Capitalization and Multipliers,J61,61,J,0.0,user_entry,
Capitalization and Multipliers,K61,61,K,0.0,user_entry,
Capitalization and Multipliers,M61,61,M,0.0,user_entry,
Capitalization and Multipliers,C62,62,C,Hide,user_entry,
Capitalization and Multipliers,I62,62,I,Expense Reimbursements:,user_entry,
Capitalization and Multipliers,J62,62,J,0.0,user_entry,
Capitalization and Multipliers,K62,62,K,0.0,user_entry,
Capitalization and Multipliers,M62,62,M,0.0,user_entry,
Capitalization and Multipliers,C63,63,C,Hide,user_entry,
Capitalization and Multipliers,I63,63,I,Net Parking Income:,user_entry,
Capitalization and Multipliers,J63,63,J,0.0,user_entry,
Capitalization and Multipliers,K63,63,K,0.0,user_entry,
Capitalization and Multipliers,M63,63,M,0.0,user_entry,
Capitalization and Multipliers,C64,64,C,Hide,user_entry,
Capitalization and Multipliers,I64,64,I,Percentage Rent:,user_entry,
Capitalization and Multipliers,J64,64,J,0.0,user_entry,
Capitalization and Multipliers,K64,64,K,0.0,user_entry,
Capitalization and Multipliers,M64,64,M,0.0,user_entry,
Capitalization and Multipliers,I65,65,I,Other Income:,user_entry,
Capitalization and Multipliers,J65,65,J,0.0,user_entry,
Capitalization and Multipliers,K65,65,K,0.0,user_entry,
Capitalization and Multipliers,M65,65,M,0.0,user_entry,
Capitalization and Multipliers,I66,66,I,Potential Gross Income:,user_entry,
Capitalization and Multipliers,J66,66,J,0.0,user_entry,
Capitalization and Multipliers,K66,66,K,0.0,user_entry,
Capitalization and Multipliers,M66,66,M,0.0,user_entry,
Capitalization and Multipliers,I67,67,I,- Vacancy & Collection Loss:,user_entry,
Capitalization and Multipliers,J67,67,J,0.0,user_entry,
Capitalization and Multipliers,K67,67,K,0.0,user_entry,
Capitalization and Multipliers,L67,67,L,<- Overwrite,user_entry,
Capitalization and Multipliers,M67,67,M,0.0,user_entry,
Capitalization and Multipliers,C68,68,C,Hide,user_entry,
Capitalization and Multipliers,I68,68,I,Effective Gross Income (EGI):,user_entry,
Capitalization and Multipliers,J68,68,J,0.0,user_entry,
Capitalization and Multipliers,K68,68,K,0.0,user_entry,
Capitalization and Multipliers,M68,68,M,0.0,user_entry,
Capitalization and Multipliers,C69,69,C,Hide,user_entry,
Capitalization and Multipliers,F69,69,F,Effective Gross Rental Income (EGRI):,user_entry,
Capitalization and Multipliers,J69,69,J,0.0,user_entry,
Capitalization and Multipliers,K69,69,K,0.0,user_entry,
Capitalization and Multipliers,M70,70,M,Clear Expense Amounts,user_entry,
Capitalization and Multipliers,P70,70,P,Expense Reimbursements,user_entry,
Capitalization and Multipliers,C71,71,C,Navigate,user_entry,
Capitalization and Multipliers,F71,71,F,Expense,user_entry,
Capitalization and Multipliers,G71,71,G,Amount,user_entry,
Capitalization and Multipliers,H71,71,H,Method,user_entry,
Capitalization and Multipliers,J71,71,J,Annual,user_entry,
Capitalization and Multipliers,K71,71,K,$/SF,user_entry,
Capitalization and Multipliers,L71,71,L,< Change,user_entry,
Capitalization and Multipliers,M71,71,M,From # 259729,user_entry,
Capitalization and Multipliers,N71,71,N,From Asmnt. Tab,user_entry,
Capitalization and Multipliers,P71,71,P,Expense,user_entry,
Capitalization and Multipliers,Q71,71,Q,Reimbursed,user_entry,
Capitalization and Multipliers,R71,71,R,%,user_entry,
Capitalization and Multipliers,S71,71,S,Amount,user_entry,
Capitalization and Multipliers,T71,71,T,Notes,user_entry,
Capitalization and Multipliers,F72,72,F,Tax Expense,user_entry,
Capitalization and Multipliers,G72,72,G,0.0,user_entry,
Capitalization and Multipliers,H72,72,H,$/Year,user_entry,
Capitalization and Multipliers,J72,72,J,0.0,user_entry,
Capitalization and Multipliers,K72,72,K,0.0,user_entry,
Capitalization and Multipliers,M72,72,M,0.0,user_entry,
Capitalization and Multipliers,N72,72,N,0.0,user_entry,
Capitalization and Multipliers,P72,72,P,Tax Expense,user_entry,
Capitalization and Multipliers,Q72,72,Q,Yes,user_entry,
Capitalization and Multipliers,S72,72,S,0.0,user_entry,
Capitalization and Multipliers,C73,73,C,About Expenses,user_entry,
Capitalization and Multipliers,F73,73,F,Insurance,user_entry,
Capitalization and Multipliers,G73,73,G,0.0,user_entry,
Capitalization and Multipliers,H73,73,H,$/Year,user_entry,
Capitalization and Multipliers,J73,73,J,0.0,user_entry,
Capitalization and Multipliers,K73,73,K,0.0,user_entry,
Capitalization and Multipliers,M73,73,M,0.0,user_entry,
Capitalization and Multipliers,N73,73,N,Projected Taxes <> Asmnt. Tab Taxes,user_entry,
Capitalization and Multipliers,P73,73,P,Insurance,user_entry,
Capitalization and Multipliers,Q73,73,Q,No,user_entry,
Capitalization and Multipliers,F74,74,F,On Site Management,user_entry,
Capitalization and Multipliers,G74,74,G,0.0,user_entry,
Capitalization and Multipliers,H74,74,H,$/Year,user_entry,
Capitalization and Multipliers,J74,74,J,0.0,user_entry,
Capitalization and Multipliers,K74,74,K,0.0,user_entry,
Capitalization and Multipliers,M74,74,M,0.0,user_entry,
Capitalization and Multipliers,P74,74,P,On Site Management,user_entry,
Capitalization and Multipliers,Q74,74,Q,No,user_entry,
Capitalization and Multipliers,F75,75,F,Management,user_entry,
Capitalization and Multipliers,G75,75,G,0.0,user_entry,
Capitalization and Multipliers,H75,75,H,$/Year,user_entry,
Capitalization and Multipliers,J75,75,J,0.0,user_entry,
Capitalization and Multipliers,K75,75,K,0.0,user_entry,
Capitalization and Multipliers,M75,75,M,0.0,user_entry,
Capitalization and Multipliers,P75,75,P,Management,user_entry,
Capitalization and Multipliers,Q75,75,Q,No,user_entry,
Capitalization and Multipliers,F76,76,F,Advertising and Marketing,user_entry,
Capitalization and Multipliers,G76,76,G,0.0,user_entry,
Capitalization and Multipliers,H76,76,H,$/Year,user_entry,
Capitalization and Multipliers,J76,76,J,0.0,user_entry,
Capitalization and Multipliers,K76,76,K,0.0,user_entry,
Capitalization and Multipliers,M76,76,M,0.0,user_entry,
Capitalization and Multipliers,P76,76,P,Advertising and Marketing,user_entry,
Capitalization and Multipliers,Q76,76,Q,No,user_entry,
Capitalization and Multipliers,F77,77,F,Electric Expense,user_entry,
Capitalization and Multipliers,G77,77,G,0.0,user_entry,
Capitalization and Multipliers,H77,77,H,$/Year,user_entry,
Capitalization and Multipliers,J77,77,J,0.0,user_entry,
Capitalization and Multipliers,K77,77,K,0.0,user_entry,
Capitalization and Multipliers,M77,77,M,0.0,user_entry,
Capitalization and Multipliers,P77,77,P,Electric Expense,user_entry,
Capitalization and Multipliers,Q77,77,Q,No,user_entry,
Capitalization and Multipliers,F78,78,F,Water Expense,user_entry,
Capitalization and Multipliers,G78,78,G,0.0,user_entry,
Capitalization and Multipliers,H78,78,H,$/Year,user_entry,
Capitalization and Multipliers,J78,78,J,0.0,user_entry,
Capitalization and Multipliers,K78,78,K,0.0,user_entry,
Capitalization and Multipliers,M78,78,M,0.0,user_entry,
Capitalization and Multipliers,P78,78,P,Water Expense,user_entry,
Capitalization and Multipliers,Q78,78,Q,No,user_entry,
Capitalization and Multipliers,F79,79,F,Sewer Expense,user_entry,
Capitalization and Multipliers,G79,79,G,0.0,user_entry,
Capitalization and Multipliers,H79,79,H,$/Year,user_entry,
Capitalization and Multipliers,J79,79,J,0.0,user_entry,
Capitalization and Multipliers,K79,79,K,0.0,user_entry,
Capitalization and Multipliers,M79,79,M,0.0,user_entry,
Capitalization and Multipliers,P79,79,P,Sewer Expense,user_entry,
Capitalization and Multipliers,Q79,79,Q,No,user_entry,
Capitalization and Multipliers,F80,80,F,Gas Expense,user_entry,
Capitalization and Multipliers,G80,80,G,0.0,user_entry,
Capitalization and Multipliers,H80,80,H,$/Year,user_entry,
Capitalization and Multipliers,J80,80,J,0.0,user_entry,
Capitalization and Multipliers,K80,80,K,0.0,user_entry,
Capitalization and Multipliers,M80,80,M,0.0,user_entry,
Capitalization and Multipliers,P80,80,P,Gas Expense,user_entry,
Capitalization and Multipliers,Q80,80,Q,No,user_entry,
Capitalization and Multipliers,F81,81,F,Fuel Expense,user_entry,
Capitalization and Multipliers,G81,81,G,0.0,user_entry,
Capitalization and Multipliers,H81,81,H,$/Year,user_entry,
Capitalization and Multipliers,J81,81,J,0.0,user_entry,
Capitalization and Multipliers,K81,81,K,0.0,user_entry,
Capitalization and Multipliers,M81,81,M,0.0,user_entry,
Capitalization and Multipliers,P81,81,P,Fuel Expense,user_entry,
Capitalization and Multipliers,Q81,81,Q,No,user_entry,
Capitalization and Multipliers,F82,82,F,Trash Expense,user_entry,
Capitalization and Multipliers,G82,82,G,0.0,user_entry,
Capitalization and Multipliers,H82,82,H,$/Year,user_entry,
Capitalization and Multipliers,J82,82,J,0.0,user_entry,
Capitalization and Multipliers,K82,82,K,0.0,user_entry,
Capitalization and Multipliers,M82,82,M,0.0,user_entry,
Capitalization and Multipliers,P82,82,P,Trash Expense,user_entry,
Capitalization and Multipliers,Q82,82,Q,No,user_entry,
Capitalization and Multipliers,F83,83,F,Total Utilities,user_entry,
Capitalization and Multipliers,G83,83,G,0.0,user_entry,
Capitalization and Multipliers,H83,83,H,$/Year,user_entry,
Capitalization and Multipliers,J83,83,J,0.0,user_entry,
Capitalization and Multipliers,K83,83,K,0.0,user_entry,
Capitalization and Multipliers,M83,83,M,0.0,user_entry,
Capitalization and Multipliers,P83,83,P,Total Utilities,user_entry,
Capitalization and Multipliers,Q83,83,Q,No,user_entry,
Capitalization and Multipliers,F84,84,F,Building Repairs,user_entry,
Capitalization and Multipliers,G84,84,G,0.0,user_entry,
Capitalization and Multipliers,H84,84,H,$/Year,user_entry,
Capitalization and Multipliers,J84,84,J,0.0,user_entry,
Capitalization and Multipliers,K84,84,K,0.0,user_entry,
Capitalization and Multipliers,M84,84,M,0.0,user_entry,
Capitalization and Multipliers,P84,84,P,Building Repairs,user_entry,
Capitalization and Multipliers,Q84,84,Q,No,user_entry,
Capitalization and Multipliers,F85,85,F,Other Repairs,user_entry,
Capitalization and Multipliers,G85,85,G,0.0,user_entry,
Capitalization and Multipliers,H85,85,H,$/Year,user_entry,
Capitalization and Multipliers,J85,85,J,0.0,user_entry,
Capitalization and Multipliers,K85,85,K,0.0,user_entry,
Capitalization and Multipliers,M85,85,M,0.0,user_entry,
Capitalization and Multipliers,P85,85,P,Other Repairs,user_entry,
Capitalization and Multipliers,Q85,85,Q,No,user_entry,
Capitalization and Multipliers,F86,86,F,Repairs and Maintenance,user_entry,
Capitalization and Multipliers,G86,86,G,0.0,user_entry,
Capitalization and Multipliers,H86,86,H,$/Year,user_entry,
Capitalization and Multipliers,J86,86,J,0.0,user_entry,
Capitalization and Multipliers,K86,86,K,0.0,user_entry,
Capitalization and Multipliers,M86,86,M,0.0,user_entry,
Capitalization and Multipliers,P86,86,P,Repairs and Maintenance,user_entry,
Capitalization and Multipliers,Q86,86,Q,No,user_entry,
Capitalization and Multipliers,F87,87,F,Painting and Decorating,user_entry,
Capitalization and Multipliers,G87,87,G,0.0,user_entry,
Capitalization and Multipliers,H87,87,H,$/Year,user_entry,
Capitalization and Multipliers,J87,87,J,0.0,user_entry,
Capitalization and Multipliers,K87,87,K,0.0,user_entry,
Capitalization and Multipliers,M87,87,M,0.0,user_entry,
Capitalization and Multipliers,P87,87,P,Painting and Decorating,user_entry,
Capitalization and Multipliers,Q87,87,Q,No,user_entry,
Capitalization and Multipliers,F88,88,F,Roads and Grounds,user_entry,
Capitalization and Multipliers,G88,88,G,0.0,user_entry,
Capitalization and Multipliers,H88,88,H,$/Year,user_entry,
Capitalization and Multipliers,J88,88,J,0.0,user_entry,
Capitalization and Multipliers,K88,88,K,0.0,user_entry,
Capitalization and Multipliers,M88,88,M,0.0,user_entry,
Capitalization and Multipliers,P88,88,P,Roads and Grounds,user_entry,
Capitalization and Multipliers,Q88,88,Q,No,user_entry,
Capitalization and Multipliers,F89,89,F,Cleaning and Janitorial,user_entry,
Capitalization and Multipliers,G89,89,G,0.0,user_entry,
Capitalization and Multipliers,H89,89,H,$/Year,user_entry,
Capitalization and Multipliers,J89,89,J,0.0,user_entry,
Capitalization and Multipliers,K89,89,K,0.0,user_entry,
Capitalization and Multipliers,M89,89,M,0.0,user_entry,
Capitalization and Multipliers,P89,89,P,Cleaning and Janitorial,user_entry,
Capitalization and Multipliers,Q89,89,Q,No,user_entry,
Capitalization and Multipliers,F90,90,F,CAM,user_entry,
Capitalization and Multipliers,G90,90,G,0.0,user_entry,
Capitalization and Multipliers,H90,90,H,$/Year,user_entry,
Capitalization and Multipliers,J90,90,J,0.0,user_entry,
Capitalization and Multipliers,K90,90,K,0.0,user_entry,
Capitalization and Multipliers,M90,90,M,0.0,user_entry,
Capitalization and Multipliers,P90,90,P,CAM,user_entry,
Capitalization and Multipliers,Q90,90,Q,No,user_entry,
Capitalization and Multipliers,F91,91,F,Manager and Leasing Salaries,user_entry,
Capitalization and Multipliers,G91,91,G,0.0,user_entry,
Capitalization and Multipliers,H91,91,H,$/Year,user_entry,
Capitalization and Multipliers,J91,91,J,0.0,user_entry,
Capitalization and Multipliers,K91,91,K,0.0,user_entry,
Capitalization and Multipliers,M91,91,M,0.0,user_entry,
Capitalization and Multipliers,P91,91,P,Manager and Leasing Salaries,user_entry,
Capitalization and Multipliers,Q91,91,Q,No,user_entry,
Capitalization and Multipliers,F92,92,F,Maintenance Salaries,user_entry,
Capitalization and Multipliers,G92,92,G,0.0,user_entry,
Capitalization and Multipliers,H92,92,H,$/Year,user_entry,
Capitalization and Multipliers,J92,92,J,0.0,user_entry,
Capitalization and Multipliers,K92,92,K,0.0,user_entry,
Capitalization and Multipliers,M92,92,M,0.0,user_entry,
Capitalization and Multipliers,P92,92,P,Maintenance Salaries,user_entry,
Capitalization and Multipliers,Q92,92,Q,No,user_entry,
Capitalization and Multipliers,F93,93,F,Other Salaries,user_entry,
Capitalization and Multipliers,G93,93,G,0.0,user_entry,
Capitalization and Multipliers,H93,93,H,$/Year,user_entry,
Capitalization and Multipliers,J93,93,J,0.0,user_entry,
Capitalization and Multipliers,K93,93,K,0.0,user_entry,
Capitalization and Multipliers,M93,93,M,0.0,user_entry,
Capitalization and Multipliers,P93,93,P,Other Salaries,user_entry,
Capitalization and Multipliers,Q93,93,Q,No,user_entry,
Capitalization and Multipliers,F94,94,F,Payroll Taxes and Health Benefits,user_entry,
Capitalization and Multipliers,G94,94,G,0.0,user_entry,
Capitalization and Multipliers,H94,94,H,$/Year,user_entry,
Capitalization and Multipliers,J94,94,J,0.0,user_entry,
Capitalization and Multipliers,K94,94,K,0.0,user_entry,
Capitalization and Multipliers,M94,94,M,0.0,user_entry,
Capitalization and Multipliers,P94,94,P,Payroll Taxes and Health Benefits,user_entry,
Capitalization and Multipliers,Q94,94,Q,No,user_entry,
Capitalization and Multipliers,F95,95,F,Payroll,user_entry,
Capitalization and Multipliers,G95,95,G,0.0,user_entry,
Capitalization and Multipliers,H95,95,H,$/Year,user_entry,
Capitalization and Multipliers,J95,95,J,0.0,user_entry,
Capitalization and Multipliers,K95,95,K,0.0,user_entry,
Capitalization and Multipliers,M95,95,M,0.0,user_entry,
Capitalization and Multipliers,P95,95,P,Payroll,user_entry,
Capitalization and Multipliers,Q95,95,Q,No,user_entry,
Capitalization and Multipliers,F96,96,F,Security,user_entry,
Capitalization and Multipliers,G96,96,G,0.0,user_entry,
Capitalization and Multipliers,H96,96,H,$/Year,user_entry,
Capitalization and Multipliers,J96,96,J,0.0,user_entry,
Capitalization and Multipliers,K96,96,K,0.0,user_entry,
Capitalization and Multipliers,M96,96,M,0.0,user_entry,
Capitalization and Multipliers,P96,96,P,Security,user_entry,
Capitalization and Multipliers,Q96,96,Q,No,user_entry,
Capitalization and Multipliers,F97,97,F,Professional Services,user_entry,
Capitalization and Multipliers,G97,97,G,0.0,user_entry,
Capitalization and Multipliers,H97,97,H,$/Year,user_entry,
Capitalization and Multipliers,J97,97,J,0.0,user_entry,
Capitalization and Multipliers,K97,97,K,0.0,user_entry,
Capitalization and Multipliers,M97,97,M,0.0,user_entry,
Capitalization and Multipliers,P97,97,P,Professional Services,user_entry,
Capitalization and Multipliers,Q97,97,Q,No,user_entry,
Capitalization and Multipliers,F98,98,F,General and Administrative,user_entry,
Capitalization and Multipliers,G98,98,G,0.0,user_entry,
Capitalization and Multipliers,H98,98,H,$/Year,user_entry,
Capitalization and Multipliers,J98,98,J,0.0,user_entry,
Capitalization and Multipliers,K98,98,K,0.0,user_entry,
Capitalization and Multipliers,M98,98,M,0.0,user_entry,
Capitalization and Multipliers,P98,98,P,General and Administrative,user_entry,
Capitalization and Multipliers,Q98,98,Q,No,user_entry,
Capitalization and Multipliers,F99,99,F,Non Revenue Units,user_entry,
Capitalization and Multipliers,G99,99,G,0.0,user_entry,
Capitalization and Multipliers,H99,99,H,$/Year,user_entry,
Capitalization and Multipliers,J99,99,J,0.0,user_entry,
Capitalization and Multipliers,K99,99,K,0.0,user_entry,
Capitalization and Multipliers,M99,99,M,0.0,user_entry,
Capitalization and Multipliers,P99,99,P,Non Revenue Units,user_entry,
Capitalization and Multipliers,Q99,99,Q,No,user_entry,
Capitalization and Multipliers,F100,100,F,Other Expenses,user_entry,
Capitalization and Multipliers,G100,100,G,0.0,user_entry,
Capitalization and Multipliers,H100,100,H,$/Year,user_entry,
Capitalization and Multipliers,J100,100,J,0.0,user_entry,
Capitalization and Multipliers,K100,100,K,0.0,user_entry,
Capitalization and Multipliers,M100,100,M,0.0,user_entry,
Capitalization and Multipliers,P100,100,P,Other Expenses,user_entry,
Capitalization and Multipliers,Q100,100,Q,No,user_entry,
Capitalization and Multipliers,F101,101,F,Reserves,user_entry,
Capitalization and Multipliers,G101,101,G,0.0,user_entry,
Capitalization and Multipliers,H101,101,H,$/Year,user_entry,
Capitalization and Multipliers,J101,101,J,0.0,user_entry,
Capitalization and Multipliers,K101,101,K,0.0,user_entry,
Capitalization and Multipliers,M101,101,M,0.0,user_entry,
Capitalization and Multipliers,P101,101,P,Reserves,user_entry,
Capitalization and Multipliers,Q101,101,Q,No,user_entry,
Capitalization and Multipliers,F102,102,F,Leasing Commissions,user_entry,
Capitalization and Multipliers,G102,102,G,0.0,user_entry,
Capitalization and Multipliers,H102,102,H,$/Year,user_entry,
Capitalization and Multipliers,J102,102,J,0.0,user_entry,
Capitalization and Multipliers,K102,102,K,0.0,user_entry,
Capitalization and Multipliers,M102,102,M,0.0,user_entry,
Capitalization and Multipliers,P102,102,P,Leasing Commissions,user_entry,
Capitalization and Multipliers,Q102,102,Q,No,user_entry,
Capitalization and Multipliers,F103,103,F,Tenant Improvements Expense,user_entry,
Capitalization and Multipliers,G103,103,G,0.0,user_entry,
Capitalization and Multipliers,H103,103,H,$/Year,user_entry,
Capitalization and Multipliers,J103,103,J,0.0,user_entry,
Capitalization and Multipliers,K103,103,K,0.0,user_entry,
Capitalization and Multipliers,M103,103,M,0.0,user_entry,
Capitalization and Multipliers,P103,103,P,Tenant Improvements Expense,user_entry,
Capitalization and Multipliers,Q103,103,Q,No,user_entry,
Capitalization and Multipliers,F104,104,F,Ground Rent Expense,user_entry,
Capitalization and Multipliers,G104,104,G,0.0,user_entry,
Capitalization and Multipliers,H104,104,H,$/Year,user_entry,
Capitalization and Multipliers,J104,104,J,0.0,user_entry,
Capitalization and Multipliers,K104,104,K,0.0,user_entry,
Capitalization and Multipliers,M104,104,M,0.0,user_entry,
Capitalization and Multipliers,P104,104,P,Ground Rent Expense,user_entry,
Capitalization and Multipliers,Q104,104,Q,No,user_entry,
Capitalization and Multipliers,G105,105,G,0.0,user_entry,
Capitalization and Multipliers,J105,105,J,0.0,user_entry,
Capitalization and Multipliers,K105,105,K,0.0,user_entry,
Capitalization and Multipliers,M105,105,M,0.0,user_entry,
Capitalization and Multipliers,Q105,105,Q,No,user_entry,
Capitalization and Multipliers,G106,106,G,0.0,user_entry,
Capitalization and Multipliers,J106,106,J,0.0,user_entry,
Capitalization and Multipliers,K106,106,K,0.0,user_entry,
Capitalization and Multipliers,M106,106,M,0.0,user_entry,
Capitalization and Multipliers,Q106,106,Q,No,user_entry,
Capitalization and Multipliers,G107,107,G,0.0,user_entry,
Capitalization and Multipliers,J107,107,J,0.0,user_entry,
Capitalization and Multipliers,K107,107,K,0.0,user_entry,
Capitalization and Multipliers,M107,107,M,0.0,user_entry,
Capitalization and Multipliers,Q107,107,Q,No,user_entry,
Capitalization and Multipliers,C108,108,C,Need more rows?,user_entry,
